,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds,fpts
47,Ryan Grant,WAS,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.9
48,Charles Johnson,MIN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.9
49,Cordarrelle Patterson,MIN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.9
0,Jason Avant,KC,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.8
1,Quinton Patton,SF,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
2,Nick Williams,ATL,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
3,Aaron Dobson,NE,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5
4,Andre Caldwell,DEN,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2
5,Chandler Worthy,HOU,30.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1
0,Tavon Austin,STL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,20.0,0.0,6.0,96.0,2.0,23.6
1,Vincent Jackson,TB,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,147.0,1.0,20.7
2,Allen Hurns,JAC,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,116.0,1.0,17.6
3,Leonard Hankerson,ATL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,103.0,1.0,16.3
4,DeAndre Hopkins,HOU,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,157.0,0.0,15.7
5,Jeremy Maclin,KC,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,148.0,0.0,14.8
6,Cecil Shorts,HOU,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,1.0,14.7
7,Mike Wallace,MIN,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,83.0,1.0,14.3
8,Kenny Stills,MIA,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,1.0,14.1
9,Ted Ginn Jr.,CAR,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,13.8
10,Kamar Aiken,BAL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,1.0,13.7
11,Keenan Allen,SD,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,1.0,13.2
12,Riley Cooper,PHI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,1.0,13.2
13,Brandon Marshall,NYJ,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,128.0,0.0,12.8
14,Pierre Garcon,WAS,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,1.0,11.5
15,Brandon Tate,CIN,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,1.0,11.5
16,Eddie Royal,CHI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,1.0,11.4
17,Miles Austin,PHI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,1.0,11.1
18,Dwayne Harris,NYG,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,1.0,11.1
19,Amari Cooper,OAK,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,1.0,10.9
20,Terrance Williams,DAL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,1.0,10.9
21,Eric Decker,NYJ,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,1.0,10.6
22,Larry Fitzgerald,ARI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,0.0,9.9
23,James Jones,GB,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,98.0,0.0,9.8
24,Doug Baldwin,SEA,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,1.0,9.6
25,Demaryius Thomas,DEN,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,93.0,0.0,9.3
26,Darrius Heyward-Bey,PIT,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,1.0,9.1
27,Rueben Randle,NYG,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,9.1
28,Stedman Bailey,STL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,9.0
29,Willie Snead,NO,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,0.0,8.9
30,John Brown,ARI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,13.0,0.0,7.0,75.0,0.0,8.8
31,Dontrelle Inman,SD,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,88.0,0.0,8.8
32,Stefon Diggs,MIN,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,0.0,8.7
33,Michael Campanaro,BAL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,16.0,0.0,8.5
34,Jermaine Kearse,SEA,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,0.0,8.4
35,Mohamed Sanu,CIN,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,0.0,8.4
36,A.J. Green,CIN,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,8.2
37,Michael Crabtree,OAK,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,8.0
38,Allen Robinson,JAC,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,8.0
39,Marquess Wilson,CHI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0,8.0
40,Travis Benjamin,CLE,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,0.0,7.9
41,Donte Moncrief,IND,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,0.0,7.5
42,Adam Thielen,MIN,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0,7.0
43,Jarvis Landry,MIA,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,29.0,0.0,4.0,40.0,0.0,6.9
44,Emmanuel Sanders,DEN,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,0.0,6.8
45,Brice Butler,DAL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,6.7
46,T.Y. Hilton,IND,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,67.0,0.0,6.7
47,Jamison Crowder,WAS,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,0.0,6.5
48,Nelson Agholor,PHI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,0.0,6.4
49,Cole Beasley,DAL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,0.0,6.2
0,Michael Floyd,ARI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,5.9
1,Tyler Lockett,SEA,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,58.0,0.0,5.9
2,Calvin Johnson,DET,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,0.0,5.6
3,Keith Mumphery,HOU,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.0,5.6
4,Brenton Bersin,CAR,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,5.4
5,Torrey Smith,SF,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,5.4
6,Chris Conley,KC,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,5.3
7,Quinton Patton,SF,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,5.3
8,Jordan Matthews,PHI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,5.0
9,Ryan Grant,WAS,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,4.5
10,Randall Cobb,GB,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,4.4
11,Jason Avant,KC,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,4.3
12,Chris Hogan,BUF,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,4.3
13,Rashad Ross,WAS,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,4.3
14,Antonio Brown,PIT,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,4.2
15,Odell Beckham Jr.,NYG,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,3.8
16,Julio Jones,ATL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,3.8
17,Golden Tate,DET,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,29.0,0.0,3.5
18,Robert Woods,BUF,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,3.3
19,Mike Evans,TB,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.2
20,Steve Johnson,SD,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,3.2
21,Brandon Coleman,NO,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,3.0
22,Andrew Hawkins,CLE,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,2.7
23,Bryan Walters,JAC,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,2.7
24,Percy Harvin,BUF,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,2.6
25,Louis Murphy,TB,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,2.6
26,Brandin Cooks,NO,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,2.5
27,Ty Montgomery,GB,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,15.0,0.0,2.5
28,Steve Smith,BAL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,2.4
29,Taylor Gabriel,CLE,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,2.2
30,Chris Matthews,SEA,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.1
31,Lance Moore,DET,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.1
32,Jaron Brown,ARI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0
33,Malcom Floyd,SD,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0
34,Marques Colston,NO,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,1.9
35,Markus Wheaton,PIT,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.8
36,Rishard Matthews,MIA,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.6
37,Griff Whalen,IND,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.6
38,Greg Jennings,MIA,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.5
39,Devin Smith,NYJ,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.4
40,Anquan Boldin,SF,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.2
41,Sammie Coates,PIT,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.1
42,Phillip Dorsett,IND,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,1.1
43,Bennie Fowler,DEN,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.1
44,Marvin Jones,CIN,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,1.0
45,Marlon Brown,BAL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.9
46,Cordarrelle Patterson,MIN,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.9
47,Tony Washington,JAC,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8
48,Roddy White,ATL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.8
49,Nick Williams,ATL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
0,Brian Hartline,CLE,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
1,Philly Brown,CAR,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3
2,Josh Bellamy,CHI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Dwayne Bowe,CLE,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Kenny Britt,STL,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Andre Caldwell,DEN,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Marcus Easley,BUF,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Quincy Enunwa,NYJ,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Devin Funchess,CAR,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Andre Holmes,OAK,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Andre Johnson,IND,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Marc Mariani,CHI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Cameron Meredith,CHI,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Seth Roberts,OAK,30.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Andre Johnson,IND,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,2.0,19.7
1,Allen Robinson,JAC,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,2.0,19.2
2,Odell Beckham Jr.,NYG,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,121.0,1.0,18.4
3,Julian Edelman,NE,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,120.0,1.0,18.0
4,Allen Hurns,JAC,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,116.0,1.0,17.6
5,Jaelen Strong,HOU,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,2.0,17.3
6,DeAndre Hopkins,HOU,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,169.0,0.0,16.9
7,Anquan Boldin,SF,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,107.0,1.0,16.7
8,Brandin Cooks,NO,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,1.0,16.7
9,Marquess Wilson,CHI,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,1.0,14.5
10,Willie Snead,NO,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,141.0,0.0,14.1
11,Josh Huff,PHI,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,1.0,13.8
12,James Jones,GB,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,1.0,13.7
13,John Brown,ARI,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,1.0,13.3
14,Markus Wheaton,PIT,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,1.0,13.2
15,Ty Montgomery,GB,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,1.0,11.9
16,Larry Fitzgerald,ARI,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,1.0,11.8
17,Lance Moore,DET,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,1.0,11.5
18,Chris Hogan,BUF,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,1.0,11.2
19,Emmanuel Sanders,DEN,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,0.0,11.1
20,Jermaine Kearse,SEA,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,9.8
21,Tavon Austin,STL,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,22.0,0.0,2.0,6.0,1.0,8.8
22,T.Y. Hilton,IND,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,0.0,8.8
23,Jamison Crowder,WAS,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,87.0,0.0,8.7
24,Jeremy Maclin,KC,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,8.5
25,Travis Benjamin,CLE,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,8.3
26,Golden Tate,DET,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,74.0,0.0,8.2
27,Kamar Aiken,BAL,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,0.0,7.8
28,A.J. Green,CIN,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,0.0,7.8
29,Taylor Gabriel,CLE,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,7.5
30,Stedman Bailey,STL,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,7.3
31,Dwayne Harris,NYG,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,7.2
32,Doug Baldwin,SEA,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,0.0,7.0
33,Mohamed Sanu,CIN,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,0.0,6.9
34,Calvin Johnson,DET,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,6.7
35,Julio Jones,ATL,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,6.7
36,Bryan Walters,JAC,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,6.4
37,Marvin Jones,CIN,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,6.1
38,Keenan Allen,SD,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0,5.7
39,Corey Fuller,DET,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,5.6
40,Demaryius Thomas,DEN,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,5.5
41,Michael Crabtree,OAK,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,5.4
42,Cameron Meredith,CHI,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,5.2
43,Pierre Garcon,WAS,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,5.1
44,Amari Cooper,OAK,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,47.0,0.0,4.9
45,Andrew Hawkins,CLE,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,4.9
46,Malcom Floyd,SD,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,4.8
47,Bennie Fowler,DEN,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,4.6
48,Antonio Brown,PIT,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,4.5
49,Jordan Matthews,PHI,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,4.4
0,Rueben Randle,NYG,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,4.2
1,Torrey Smith,SF,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,4.2
2,Mike Evans,TB,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,4.1
3,Cole Beasley,DAL,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,4.0
4,Bruce Ellington,SF,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,3.9
5,Justin Hunter,TEN,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,3.8
6,Marques Colston,NO,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,3.6
7,Riley Cooper,PHI,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.2
8,Josh Bellamy,CHI,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,3.1
9,Terrance Williams,DAL,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,3.0
10,Kendall Wright,TEN,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,29.0,0.0,3.0
11,Tyler Lockett,SEA,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,2.9
12,Marquise Goodwin,BUF,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.4
13,Darrius Heyward-Bey,PIT,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.4
14,Jeremy Ross,BAL,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.4
15,Randall Cobb,GB,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,2.3
16,Keshawn Martin,NE,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.3
17,Keith Mumphery,HOU,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.3
18,Roddy White,ATL,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.3
19,Harry Douglas,TEN,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.7
20,Geremy Davis,NYG,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.6
21,Michael Floyd,ARI,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.5
22,Jordan Norwood,DEN,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.5
23,Vincent Jackson,TB,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.4
24,Leonard Hankerson,ATL,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3
25,Devin Street,DAL,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3
26,Nick Williams,ATL,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3
27,T.J. Jones,DET,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.1
28,Brian Quick,STL,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0
29,Phillip Dorsett,IND,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.9
30,Danny Amendola,NE,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.6
31,Chris Conley,KC,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
32,Quinton Patton,SF,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.6
33,Robert Woods,BUF,30.0,5.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
