,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds
45,Junior Hemingway,KC,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,A.J. Jenkins,KC,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47,Jacoby Jones,BAL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Keshawn Martin,HOU,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Robert Meachem,NO,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Aldrick Robinson,WAS,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Devin Street,DAL,30.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Demaryius Thomas,DEN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,226.0,2.0
1,DeSean Jackson,WAS,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,157.0,1.0
2,Kendall Wright,TEN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,43.0,0.0,6.0,47.0,2.0
3,Brian Quick,STL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,2.0
4,Golden Tate,DET,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,134.0,1.0
5,Travis Benjamin,CLE,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,2.0
6,Justin Hunter,TEN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,1.0
7,Alshon Jeffery,CHI,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,1.0
8,Dez Bryant,DAL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,1.0
9,Vincent Jackson,TB,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,144.0,0.0
10,A.J. Green,CIN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,1.0
11,Jeremy Maclin,PHI,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,1.0
12,Terrance Williams,DAL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,1.0
13,Mohamed Sanu,CIN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,1.0
14,Kenny Britt,STL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,1.0
15,Jordy Nelson,GB,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,1.0
16,Emmanuel Sanders,DEN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,101.0,0.0
17,Julio Jones,ATL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,105.0,0.0
18,Odell Beckham Jr.,NYG,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0
19,Taylor Gabriel,CLE,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,95.0,0.0
20,Louis Murphy,TB,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,1.0
21,Randall Cobb,GB,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0
22,Riley Cooper,PHI,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,1.0
23,Rueben Randle,NYG,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,1.0
24,T.Y. Hilton,IND,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,0.0
25,Andre Roberts,WAS,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0
26,Sammy Watkins,BUF,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0
27,Antonio Brown,PIT,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,84.0,0.0
28,Reggie Wayne,IND,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0
29,Brandon Lloyd,SF,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,0.0
30,Jermaine Kearse,SEA,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0
31,Anquan Boldin,SF,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,0.0
32,Malcom Floyd,SD,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,0.0
33,Davante Adams,GB,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0
34,Brandin Cooks,NO,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,15.0,0.0,9.0,56.0,0.0
35,Robert Herron,TB,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0
36,Steve Johnson,SF,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0
37,Marques Colston,NO,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,0.0
38,DeAndre Hopkins,HOU,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0
39,Preston Parker,NYG,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,0.0
40,Andre Johnson,HOU,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0
41,Wes Welker,DEN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,0.0
42,Larry Fitzgerald,ARI,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0
43,Adam Thielen,MIN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0
44,Nate Washington,TEN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0
45,Miles Austin,CLE,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0
46,Allen Robinson,JAC,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0
47,Doug Baldwin,SEA,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0
48,Junior Hemingway,KC,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0
49,Jerricho Cotchery,CAR,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0
0,Brandon Marshall,CHI,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0
1,Jason Avant,CAR,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0
2,Dwayne Bowe,KC,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0
3,Eddie Royal,SD,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0
4,Kelvin Benjamin,CAR,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0
5,Torrey Smith,BAL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0
6,Robert Woods,BUF,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0
7,Julian Edelman,NE,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0
8,Jordan Matthews,PHI,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0
9,Marquise Goodwin,BUF,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,-8.0,0.0,1.0,42.0,0.0
10,Percy Harvin,SEA,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,27.0,0.0
11,Steve Smith,BAL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0
12,Tavon Austin,STL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0
13,Greg Jennings,MIN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0
14,Dwayne Harris,DAL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0
15,Jacoby Jones,BAL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0
16,Hakeem Nicks,IND,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0
17,Austin Pettis,STL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0
18,Andrew Hawkins,CLE,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0
19,Chris Hogan,BUF,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0
20,Jarius Wright,MIN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0
21,Justin Brown,PIT,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0
22,Mike Brown,JAC,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0
23,Philly Brown,CAR,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,4.0,0.0
24,Allen Hurns,JAC,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0
25,Lance Moore,PIT,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0
26,Roddy White,ATL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0
27,Keenan Allen,SD,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0
28,Jeremy Kerley,NYJ,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0
29,Cole Beasley,DAL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0
30,Pierre Garcon,WAS,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0
31,Victor Cruz,NYG,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0
32,Brenton Bersin,CAR,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0
33,Stedman Bailey,STL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0
34,Brandon LaFell,NE,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0
35,Devin Hester,ATL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,16.0,0.0
36,Trey Watts,STL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,12.0,0.0
37,Corey Fuller,DET,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0
38,Markus Wheaton,PIT,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0
39,Michael Crabtree,SF,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0
40,Aaron Dobson,NE,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0
41,Jeff Janis,GB,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
42,Kenny Stills,NO,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0
43,Jeremy Ross,DET,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
44,Greg Salas,NYJ,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
45,Ace Sanders,JAC,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
46,Seyi Ajirotutu,SD,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
47,David Nelson,NYJ,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
48,Kamar Aiken,BAL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
49,Cordarrelle Patterson,MIN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0
0,Mike Williams,BUF,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
1,Danny Amendola,NE,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
2,Michael Floyd,ARI,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
3,Calvin Johnson,DET,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
4,Charles Johnson,MIN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
5,Keshawn Martin,HOU,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
6,Santonio Holmes,CHI,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
7,Dane Sanzenbacher,CIN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
8,John Brown,ARI,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
9,Josh Huff,PHI,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
10,Bruce Ellington,SF,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
11,A.J. Jenkins,KC,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,3.0,0.0
12,Marlon Brown,BAL,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Ryan Broyles,DET,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Andre Caldwell,DEN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,T.J. Graham,NYJ,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Darrius Heyward-Bey,PIT,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,Damaris Johnson,HOU,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Robert Meachem,NO,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Brandon Tate,CIN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Griff Whalen,IND,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,James Wright,CIN,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ted Ginn Jr.,ARI,30.0,5.0,2014.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
0,T.Y. Hilton,IND,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,223.0,1.0
1,Andre Holmes,OAK,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,121.0,2.0
2,Brandon LaFell,NE,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,97.0,2.0
3,Demaryius Thomas,DEN,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,124.0,1.0
4,DeSean Jackson,WAS,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,115.0,1.0
5,Mohamed Sanu,CIN,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,120.0,1.0
6,Torrey Smith,BAL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,2.0
7,Steve Smith,BAL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,110.0,1.0
8,Jordy Nelson,GB,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,1.0
9,Malcom Floyd,SD,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,103.0,1.0
10,Andre Johnson,HOU,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,1.0
11,Larry Fitzgerald,ARI,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,98.0,1.0
12,Anquan Boldin,SF,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,94.0,1.0
13,Brandon Lloyd,SF,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,1.0
14,Robert Woods,BUF,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,1.0
15,Alshon Jeffery,CHI,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,136.0,0.0
16,Jarvis Landry,MIA,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,1.0
17,Chris Hogan,BUF,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,1.0
18,Louis Murphy,TB,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,1.0
19,Mike Wallace,MIA,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,1.0
20,Brice Butler,OAK,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,1.0
21,Randall Cobb,GB,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,58.0,1.0
22,Antonio Brown,PIT,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,-2.0,0.0,7.0,118.0,0.0
23,James Jones,OAK,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,1.0
24,Mike Evans,TB,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,1.0
25,Eric Decker,NYJ,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,1.0
26,Brandon Marshall,CHI,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,113.0,0.0
27,Kelvin Benjamin,CAR,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,1.0
28,Michael Crabtree,SF,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,1.0
29,Eddie Royal,SD,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,1.0
30,Michael Floyd,ARI,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,1.0
31,Brandon Tate,CIN,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,38.0,1.0
32,Cecil Shorts,JAC,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,0.0
33,Brian Tyms,NE,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,1.0
34,Julian Edelman,NE,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,9.0,91.0,0.0
35,Pierre Garcon,WAS,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,1.0
36,Michael Campanaro,BAL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0
37,Lance Moore,PIT,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0
38,Kamar Aiken,BAL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0
39,Davante Adams,GB,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,0.0
40,Justin Hunter,TEN,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,0.0
41,Terrance Williams,DAL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0
42,Julio Jones,ATL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,68.0,0.0
43,Allen Robinson,JAC,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,0.0
44,Vincent Jackson,TB,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0
45,Dez Bryant,DAL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,0.0
46,Josh Morgan,CHI,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
47,Damaris Johnson,HOU,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0
48,Jermaine Kearse,SEA,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0
49,Riley Cooper,PHI,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0
0,Jerricho Cotchery,CAR,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0
1,Rueben Randle,NYG,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0
2,Andre Roberts,WAS,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0
3,Steve Johnson,SF,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0
4,Tavon Austin,STL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,16.0,0.0,4.0,35.0,0.0
5,Jordan Matthews,PHI,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0
6,Jason Avant,CAR,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0
7,Golden Tate,DET,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0
8,John Brown,ARI,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0
9,Dane Sanzenbacher,CIN,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0
10,Roddy White,ATL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0
11,Kenny Britt,STL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0
12,Emmanuel Sanders,DEN,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0
13,Jarius Wright,MIN,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,21.0,0.0,4.0,17.0,0.0
14,Reggie Wayne,IND,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0
15,Travis Benjamin,CLE,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,31.0,0.0
16,Greg Jennings,MIN,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0
17,Markus Wheaton,PIT,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0
18,Doug Baldwin,SEA,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0
19,Robert Herron,TB,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0
20,Miles Austin,CLE,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0
21,Odell Beckham Jr.,NYG,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0
22,Keenan Allen,SD,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0
23,Greg Salas,NYJ,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0
24,Sammy Watkins,BUF,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0
25,Marqise Lee,JAC,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0
26,Taylor Gabriel,CLE,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0
27,James Wright,CIN,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0
28,Devin Hester,ATL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0
29,Nate Washington,TEN,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0
30,Charles Johnson,MIN,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
31,Allen Hurns,JAC,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0
32,Hakeem Nicks,IND,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0
33,Cordarrelle Patterson,MIN,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0
34,Victor Cruz,NYG,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
35,Jeremy Maclin,PHI,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
36,Austin Pettis,STL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0
37,Eric Weems,ATL,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
38,Damian Williams,MIA,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
39,Brenton Bersin,CAR,30.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0
